SAL_CODE,Male,Female
8690031,169,151
8690032,145,176
8690043,191,182
8690044,226,156
8690045,197,194
8690052,178,225
8690054,243,162
8690061,200,231
8690063,225,212
8690072,219,229
8690074,389,62
8690078,230,231
8690106,272,261
8690131,287,287
8690162,327,301
8690187,341,319
8690206,353,331
8690211,329,359
8690215,293,400
8690266,363,406
8690268,383,389
8690308,431,422
8690319,478,445
8690119,249,306
8690163,295,336
8690209,350,335
8690249,387,346
8690262,411,347
8690051,197,205
8690070,180,265
8690298,399,430
8690332,481,519
8690337,512,531
8690095,239,268
8690134,272,313
8690013,78,14
8690001,8,4
8690076,231,225
8690087,236,257
8690109,266,279
8690120,278,279
8690130,286,286
8690132,272,305
8690159,329,293
8690171,337,307
8690173,331,314
8690189,324,342
8690194,327,345
8690216,348,347
8690261,376,379
8690293,391,427
8690329,485,499
8690022,118,98
8690037,177,172
8690039,183,179
8690062,211,225
8690069,219,227
8690082,249,226
8690117,301,252
8690125,284,282
8690152,312,302
8690158,308,314
8690304,419,424
8690309,425,429
8690340,542,513
8690353,709,585
8690011,61,5
8690153,320,295
8690208,370,315
8690213,389,302
8690314,488,404
8690096,302,209
8690183,343,313
8690322,436,495
8690338,549,494
8690356,747,697
8690161,334,292
8690178,300,354
8690270,436,338
8690281,409,385
8690320,522,401
8690321,522,410
8690330,518,479
8690333,520,483
8690357,828,620
8690097,289,224
8690101,276,245
8690135,283,303
8690188,335,325
8690233,382,337
8690167,474,163
8690115,301,251
8690144,374,228
8690148,350,257
8690201,397,282
8690331,563,436
8690075,301,157
8690256,428,322
8690047,227,169
8690218,439,260
8690241,386,340
8690081,275,196
8690091,342,162
8690177,421,230
8690172,332,313
8690207,378,307
8690220,402,301
8690170,329,315
8690191,330,337
8690192,371,298
8690212,355,332
8690046,205,191
8690048,177,218
8690122,294,264
8690133,289,295
8690140,301,291
8690149,309,300
8690004,12,7
8690079,255,212
8690080,243,226
8690033,175,148
8690040,191,172
8690071,245,202
8690085,249,240
8690086,248,245
8690093,269,238
8690100,253,263
8690107,266,274
8690108,272,272
8690114,296,254
8690124,292,271
8690138,292,298
8690141,307,286
8690165,311,324
8690195,342,331
8690232,350,369
8690255,390,359
8690259,376,375
8690276,385,403
8690286,414,389
8690014,52,48
8690067,247,196
8690077,240,218
8690127,305,261
8690278,384,409
8700028,196,191
8700041,203,218
8700044,222,216
8700051,240,237
8700065,256,282
8700067,275,268
8700070,255,305
8700075,294,286
8700092,359,359
8700063,262,274
8700014,64,96
8700015,140,115
8700016,156,112
8700017,196,82
8700024,187,167
8700027,239,145
8700031,196,198
8700043,217,209
8700049,253,207
8700077,357,237
8700083,415,218
8700096,438,391
8700097,539,522
8700098,606,552
8700099,710,660
8700100,782,685
8700006,34,10
8700004,13,17
8700010,43,25
8700018,141,161
8700020,152,166
8700042,183,241
8700047,233,216
8700048,212,245
8700055,252,249
8700056,248,253
8700059,253,267
8700081,319,302
8700084,305,331
8700087,313,345
8700090,364,326
8700013,54,44
8700002,9,6
8700003,17,9
8700012,33,61
8700046,227,221
8700052,240,239
8700053,291,197
8700057,254,251
8700058,240,272
8700062,255,277
8700073,304,264
8700095,428,370
8700019,144,162
8700021,176,177
8700022,152,201
8700025,153,204
8700026,199,164
8700029,189,199
8700030,190,200
8700033,192,211
8700034,217,189
8700035,195,213
8700037,202,211
8700038,189,224
8700040,191,231
8700060,244,283
8700061,261,268
8700066,278,264
8700068,272,278
8700069,274,282
8700076,309,282
8700078,276,325
8700079,317,296
8700082,319,313
8700085,316,332
8700089,421,262
8700091,338,371
8700001,9,6
8700005,23,15
8700007,26,23
8700011,77,2
8700023,191,163
8700032,201,194
8700036,204,206
8700039,222,195
8700045,212,231
8700050,252,211
8700054,242,254
8700064,266,271
8700071,275,287
8700072,313,253
8700074,259,318
8700080,318,296
8700086,324,327
8700088,320,340
8700093,396,326
8700094,380,408
8700008,28,21
8700009,44,13
8710086,199,199
8710120,213,214
8710129,197,242
8710150,214,242
8710154,213,245
8710168,218,251
8710177,237,236
8710197,235,252
8710455,331,302
8710510,336,332
8710001,8,3
8710002,4,8
8710005,16,8
8710010,79,74
8710012,102,118
8710013,146,78
8710014,124,113
8710015,151,129
8710033,209,126
8710035,196,143
8710053,200,173
8710060,187,190
8710070,217,168
8710079,190,200
8710257,321,198
8710582,520,438
8710063,165,214
8710066,157,225
8710194,243,241
8710384,268,322
8710170,209,259
8710245,242,271
8710246,248,265
8710288,233,302
8710357,276,303
8710366,275,307
8710406,280,325
8710031,152,180
8710072,186,199
8710081,189,203
8710164,215,248
8710172,231,239
8710180,221,255
8710186,236,241
8710233,195,311
8710275,253,275
8710276,236,293
8710278,227,301
8710281,265,268
8710320,274,283
8710321,263,295
8710335,275,289
8710415,289,319
8710423,270,344
8710477,304,341
8710130,184,256
8710222,232,267
8710266,237,289
8710311,265,287
8710322,256,304
8710333,275,290
8710341,281,290
8710364,282,298
8710379,302,287
8710383,288,302
8710387,277,314
8710395,253,344
8710397,283,314
8710435,296,320
8710448,298,330
8710452,298,333
8710460,308,328
8710478,307,338
8710490,299,353
8710491,301,352
8710500,314,344
8710505,312,351
8710508,335,330
8710509,316,352
8710517,334,340
8710524,314,369
8710545,339,369
8710553,353,372
8710554,351,375
8710555,298,430
8710557,336,393
8710559,374,372
8710561,351,404
8710565,356,419
8710008,43,23
8710149,205,252
8710158,218,242
8710173,211,258
8710196,241,245
8710210,250,244
8710226,218,284
8710250,251,264
8710264,259,263
8710283,259,273
8710318,254,302
8710368,272,313
8710370,264,320
8710373,278,309
8710374,277,310
8710461,300,337
8710462,315,321
8710488,301,350
8710528,328,358
8710540,339,362
8710567,360,426
8710004,8,16
8710212,244,251
8710218,233,266
8710265,217,308
8710282,256,276
8710330,277,285
8710369,278,307
8710436,316,300
8710497,297,358
8710511,341,328
8710183,213,264
8710202,230,260
8710232,242,264
8710302,273,274
8710303,264,284
8710325,240,321
8710479,315,331
8710144,218,234
8710159,194,267
8710182,228,248
8710227,222,281
8710315,266,288
8710402,285,319
8710039,175,176
8710041,171,183
8710052,172,201
8710054,163,212
8710090,208,193
8710020,154,148
8710111,207,212
8710007,27,22
8710319,281,276
8710486,297,352
8710513,302,368
8710523,310,371
8710006,12,12
8710098,195,212
8710187,253,225
8710244,244,268
8710323,281,278
8710329,284,276
8710337,267,301
8710413,292,315
8710430,290,324
8710438,308,310
8710482,310,338
8710484,302,348
8710495,315,340
8710532,325,366
8710560,337,416
8710570,359,438
8710578,404,431
8710011,105,77
8710058,186,190
8710119,180,246
8710140,214,237
8710195,237,249
8710214,244,252
8710235,232,277
8710242,244,268
8710249,273,242
8710277,258,271
8710293,250,292
8710312,238,313
8710313,272,281
8710314,273,281
8710324,284,277
8710351,310,267
8710371,297,287
8710378,290,299
8710390,306,287
8710404,284,321
8710429,267,346
8710431,295,320
8710543,360,346
8710562,359,403
8710583,456,520
8710030,163,170
8710069,200,185
8710143,215,237
8710147,233,222
8710239,253,258
8710274,270,258
8710398,282,317
8710422,302,309
8710446,294,331
8710526,352,333
8710533,348,344
8710142,229,223
8710190,228,252
8710199,227,262
8710216,231,266
8710292,243,299
8710362,286,295
8710405,277,328
8710409,296,311
8710414,288,320
8710433,280,336
8710445,297,328
8710449,298,333
8710475,301,343
8710476,312,333
8710501,310,349
8710506,338,325
8710512,324,346
8710529,333,355
8710530,341,347
8710538,335,363
8710563,378,391
8710576,398,430
8710121,224,203
8710162,226,237
8710188,220,258
8710217,248,250
8710223,229,271
8710230,231,274
8710237,238,273
8710334,281,284
8710358,272,307
8710427,293,321
8710467,279,359
8710519,323,354
8710038,161,184
8710045,167,195
8710047,176,190
8710056,184,191
8710068,202,181
8710074,170,218
8710099,214,194
8710102,210,200
8710118,191,235
8710122,190,241
8710123,208,225
8710137,227,219
8710152,215,241
8710161,219,244
8710189,228,250
8710421,299,313
8710453,287,344
8710248,233,280
8710270,244,283
8710285,258,276
8710287,237,299
8710309,244,306
8710310,248,302
8710331,268,294
8710332,274,287
8710345,277,295
8710361,275,305
8710375,259,329
8710380,296,293
8710403,289,315
8710407,270,336
8710411,296,311
8710432,290,326
8710480,306,340
8710503,306,355
8710534,349,344
8710459,286,349
8710492,290,364
8710539,326,375
8710110,179,241
8710126,193,245
8710171,245,226
8710181,233,245
8710221,257,242
8710228,235,268
8710240,205,306
8710272,227,301
8710295,243,298
8710301,269,276
8710344,246,326
8710382,251,339
8710094,182,222
8710108,196,221
8710160,212,249
8710205,232,260
8710215,241,255
8710219,211,287
8710261,228,293
8710262,225,297
8710263,250,271
8710291,270,270
8710296,258,285
8710305,262,287
8710043,149,208
8710067,174,209
8710077,181,209
8710191,225,255
8710206,222,270
8710225,233,268
8710174,227,244
8710271,263,264
8710289,275,261
8710300,275,269
8710352,275,302
8710386,268,324
8710412,275,332
8710457,293,341
8710465,325,312
8710156,242,218
8710185,214,263
8710203,221,269
8710327,262,299
8710016,145,144
8710017,149,144
8710027,163,161
8710029,163,167
8710034,165,174
8710048,177,190
8710061,185,193
8710065,172,208
8710092,184,218
8710114,210,212
8710224,233,267
8710441,283,340
8710022,132,172
8710080,164,228
8710089,178,222
8710155,189,270
8710003,10,12
8710019,132,169
8710044,166,191
8710050,185,184
8710055,184,191
8710071,188,198
8710093,193,210
8710096,180,227
8710124,204,231
8710135,199,245
8710139,207,244
8710141,204,248
8710145,204,249
8710146,240,215
8710157,218,242
8710193,229,254
8710200,216,273
8710207,239,254
8710209,213,281
8710234,257,251
8710243,249,263
8710256,227,293
8710259,252,270
8710290,252,286
8710306,248,302
8710349,280,294
8710360,270,309
8710388,285,307
8710392,300,296
8710394,274,322
8710401,303,301
8710419,289,322
8710428,321,293
8710444,301,324
8710447,299,326
8710456,297,337
8710464,297,341
8710468,309,330
8710469,330,309
8710471,316,325
8710493,333,322
8710504,342,321
8710514,331,342
8710531,320,371
8710535,324,371
8710547,328,384
8710550,338,378
8710551,328,390
8710569,381,409
8710132,219,223
8710036,125,215
8710085,181,217
8710104,183,230
8710128,196,242
8710097,198,207
8710134,195,248
8710231,225,281
8710238,247,263
8710252,237,280
8710340,296,274
8710347,253,322
8710353,291,287
8710359,275,304
8710389,259,332
8710410,317,291
8710498,312,344
8710502,313,348
8710515,304,369
8710520,345,333
8710284,241,293
8710494,330,324
8710564,354,416
8710083,165,229
8710100,200,209
8710106,200,217
8710116,215,209
8710127,198,240
8710136,196,247
8710166,191,275
8710184,207,271
8710267,240,286
8710268,266,261
8710299,262,282
8710317,244,311
8710365,256,326
8710385,287,302
8710091,192,210
8710163,220,244
8710167,217,250
8710211,218,277
8710213,253,242
8710229,250,253
8710247,241,272
8710260,228,293
8710286,244,291
8710541,364,339
8710165,211,255
8710179,239,236
8710208,229,264
8710253,253,265
8710254,255,262
8710279,251,278
8710304,254,294
8710346,281,291
8710348,275,300
8710355,281,297
8710356,282,297
8710363,275,306
8710393,289,306
8710396,266,330
8710400,272,330
8710437,299,318
8710442,301,323
8710443,310,314
8710450,291,339
8710472,313,329
8710485,303,346
8710516,340,334
8710575,419,402
8710037,180,162
8710236,256,253
8710273,243,285
8710294,255,288
8710367,297,287
8710376,279,308
8710416,298,310
8710426,303,310
8710434,284,332
8710451,304,327
8710496,328,327
8710527,328,356
8710544,331,376
8710548,336,375
8710558,365,374
8710572,389,427
8710573,386,432
8710574,387,432
8710577,388,444
8710579,400,438
8710580,393,460
8710021,133,171
8710042,163,193
8710046,177,189
8710201,227,262
8710307,256,294
8710343,264,308
8710418,303,306
8710499,314,344
8710522,332,348
8710546,352,358
8710009,49,44
8710112,206,214
8710420,311,300
8710537,316,381
8710178,201,272
8710391,289,304
8710408,284,323
8710417,259,350
8710424,318,295
8710454,319,314
8710458,281,353
8710466,314,324
8710474,307,336
8710481,325,321
8710507,343,320
8710518,323,353
8710525,306,378
8710536,326,370
8710549,329,384
8710566,387,394
8710581,405,499
8710057,178,197
8710073,193,192
8710115,197,226
8710151,226,230
8710153,207,250
8710169,197,272
8710175,224,247
8710176,233,239
8710204,253,238
8710220,249,249
8710241,237,274
8710251,255,261
8710258,260,260
8710280,252,278
8710316,281,273
8710328,276,286
8710336,285,281
8710338,278,291
8710339,264,305
8710350,265,310
8710354,268,309
8710372,279,307
8710377,274,313
8710381,270,319
8710440,294,328
8710463,313,322
8710473,311,332
8710483,326,322
8710489,323,328
8710521,330,349
8710542,337,368
8710552,355,366
8710571,383,428
8710269,237,289
8710298,238,306
8710308,241,310
8710399,283,320
8710487,302,348
8710556,349,380
8710568,366,421
8710076,187,201
8710109,190,228
8710131,204,237
8710148,203,253
8710192,207,274
8710342,269,303
8710439,285,335
8710049,177,191
8710078,166,224
8710082,180,212
8710095,196,209
8710107,212,205
8710117,225,199
8710133,209,233
8710138,214,236
8710297,277,266
8710024,145,169
8710025,149,167
8710026,142,180
8710028,152,176
8710032,164,167
8710051,170,201
8710059,190,187
8710075,183,205
8710084,177,218
8710101,195,214
8710103,185,226
8710125,183,253
8710198,218,270
8710425,303,310
8710470,295,346
8710018,153,146
8710023,145,163
8710040,179,175
8710062,167,213
8710064,184,197
8710088,184,215
8710105,196,219
8710255,255,263
8710087,182,216
8710113,196,224
8710326,257,304
8720025,174,198
8720097,206,263
8720102,224,253
8720157,257,279
8720204,251,310
8720227,285,289
8720299,281,344
8720020,162,195
8720024,170,195
8720115,235,268
8720150,259,274
8720158,246,291
8720191,265,288
8720232,269,307
8720339,307,347
8720415,364,405
8720090,209,251
8720094,241,226
8720281,263,347
8720322,296,346
8720001,7,8
8720003,19,10
8720004,22,13
8720005,23,31
8720006,53,21
8720195,248,308
8720044,189,217
8720084,230,226
8720146,242,289
8720178,245,303
8720238,273,306
8720241,269,312
8720310,299,330
8720388,317,394
8720026,165,207
8720053,204,212
8720079,222,233
8720080,201,254
8720082,211,244
8720096,222,245
8720103,228,251
8720170,263,279
8720183,254,295
8720192,263,291
8720201,273,288
8720213,260,308
8720246,303,282
8720276,295,311
8720288,293,324
8720021,161,197
8720023,175,189
8720028,143,239
8720029,198,188
8720033,174,219
8720038,186,213
8720042,181,223
8720056,207,213
8720062,199,229
8720070,212,227
8720073,213,233
8720078,211,244
8720095,221,247
8720114,215,288
8720118,211,296
8720126,245,266
8720129,249,263
8720153,260,275
8720161,248,290
8720177,245,302
8720186,276,275
8720349,326,337
8720368,335,343
8720059,208,219
8720091,209,252
8720106,239,247
8720154,228,307
8720212,264,303
8720250,285,304
8720283,300,312
8720291,300,319
8720294,274,348
8720379,340,355
8720089,228,230
8720316,278,355
8720358,282,389
8720139,249,277
8720167,260,281
8720185,272,280
8720211,267,300
8720216,243,326
8720337,314,339
8720077,216,234
